transcript	countlevel_st	n
1	2RSSE.1a.1	Yes	207
2	2RSSE.1b.1	Yes	207
3	2RSSE.1c.1	Yes	207
4	AC3.2.1	Yes	207
5	AC3.5a.1	Yes	207
6	AC3.7.1	Yes	207
7	AC3.8.1	Yes	207
8	AC7.2a.1	Yes	207
9	AH6.5.2	Yes	207
10	AH9.2.1	Yes	207
11	AH9.3.2	Yes	207
12	B0001.1a.2	Yes	207
13	B0001.2.1	Yes	207
14	B0001.3b.2	Yes	207
15	B0001.3c.1	Yes	207
16	B0001.4c.1	Yes	207
17	B0001.6.1	Yes	207
18	B0001.7b.2	Yes	207
19	B0001.8a.2	Yes	207
20	B0001.8b.1	Yes	207
21	B0019.1.1	Yes	207
22	B0019.2.2	Yes	207
23	B0024.10.1	Yes	207
24	B0024.10.2	Yes	207
25	B0024.11.2	Yes	207
26	B0024.12.1	Yes	207
27	B0024.13.1	Yes	207
28	B0024.14b.1	Yes	207
29	B0024.2.1	Yes	207
30	B0024.9a.1	Yes	207
31	B0025.1a.2	Yes	207
32	B0025.2.1	Yes	207
33	B0025.4.1	Yes	207
34	B0034.1.1	Yes	207
35	B0034.3a.2	Yes	207
36	B0035.11.1	Yes	207
37	B0035.12.1	Yes	207
38	B0035.12.2	Yes	207
39	B0035.13.1	Yes	207
40	B0035.14a.2	Yes	207
41	B0035.15.1	Yes	207
42	B0035.15.2	Yes	207
43	B0035.18.1	Yes	207
44	B0035.1b.2	Yes	207
45	B0035.2.1	Yes	207
46	B0035.3.2	Yes	207
47	B0035.4.1	Yes	207
48	B0035.4.2	Yes	207
49	B0035.5.2	Yes	207
50	B0035.6.1	Yes	207
51	B0035.7.1	Yes	207
52	B0041.2b.1	Yes	207
53	B0041.2e.2	Yes	207
54	B0041.2g.2	Yes	207
55	B0041.3.1	Yes	207
56	B0041.4.2	Yes	207
57	B0041.5a.1	Yes	207
58	B0041.7.1	Yes	207
59	B0041.8.1	Yes	207
60	B0041.8.2	Yes	207
61	B0198.1.1	Yes	207
62	B0205.11.2	Yes	207
63	B0205.12.1	Yes	207
64	B0205.3.2	Yes	207
65	B0205.6.2	Yes	207
66	B0205.7.1	Yes	207
67	B0205.8.1	Yes	207
68	B0205.8.2	Yes	207
69	B0205.9.1	Yes	207
70	B0207.4.2	Yes	207
71	B0212.3.2	Yes	207
72	B0213.14.1	Yes	207
73	B0213.2.2	Yes	207
74	B0213.4.1	Yes	207
75	B0213.6.1	Yes	207
76	B0218.1.1	Yes	207
77	B0218.2.2	Yes	207
78	B0218.3.1	Yes	207
79	B0218.6a.1	Yes	207
80	B0218.8.2	Yes	207
81	B0222.4.1	Yes	207
82	B0222.5.1	Yes	207
83	B0222.6.1	Yes	207
84	B0222.8.2	Yes	207
85	B0222.9.1	Yes	207
86	B0228.4a.1	Yes	207
87	B0228.4c.1	Yes	207
88	B0228.4d.1	Yes	207
89	B0228.4e.1	Yes	207
90	B0228.6.1	Yes	207
91	B0228.7.1	Yes	207
92	B0228.7.2	Yes	207
93	B0238.1.1	Yes	207
94	B0238.10.1	Yes	207
95	B0238.11.2	Yes	207
96	B0238.9.2	Yes	207
97	B0240.4.2	Yes	207
98	B0244.2.2	Yes	207
99	B0244.8.2	Yes	207
100	B0250.1.1	Yes	207
101	B0250.5.2	Yes	207
102	B0252.1.1	Yes	207
103	B0252.4a.1	Yes	207
104	B0261.1.2	Yes	207
105	B0261.2a.2	Yes	207
106	B0261.2b.1	Yes	207
107	B0261.4a.1	Yes	207
108	B0261.7.1	Yes	207
109	B0261.7.2	Yes	207
110	B0261.8.1	Yes	207
111	B0272.2.1	Yes	207
112	B0272.3.2	Yes	207
113	B0272.4.1	Yes	207
114	B0273.2.1	Yes	207
115	B0273.3.1	Yes	207
116	B0280.10a.1	Yes	207
117	B0280.1a.1	Yes	207
118	B0280.1b.1	Yes	207
119	B0280.3.2	Yes	207
120	B0280.5.2	Yes	207
121	B0280.8.1	Yes	207
122	B0280.9.2	Yes	207
123	B0285.1a.1	Yes	207
124	B0285.1b.1	Yes	207
125	B0285.1c.1	Yes	207
126	B0285.3.1	Yes	207
127	B0285.4.1	Yes	207
128	B0285.5.2	Yes	207
129	B0285.7.1	Yes	207
130	B0285.8.1	Yes	207
131	B0286.3.1	Yes	207
132	B0286.4a.1	Yes	207
133	B0286.4b.1	Yes	207
134	B0286.5.1	Yes	207
135	B0302.1b.1	Yes	207
136	B0302.5.1	Yes	207
137	B0303.15.2	Yes	207
138	B0303.3.1	Yes	207
139	B0303.4.1	Yes	207
140	B0303.7b.1	Yes	207
141	B0303.9.1	Yes	207
142	B0304.2.2	Yes	207
143	B0304.4.2	Yes	207
144	B0310.5a.1	Yes	207
145	B0334.1.1	Yes	207
146	B0334.11a.1	Yes	207
147	B0334.15.1	Yes	207
148	B0334.3a.1	Yes	207
149	B0334.4.2	Yes	207
150	B0334.8a.1	Yes	207
