Category	RGS	AC	PValue	Bonferroni	level	GeneRatio	enriched_gene	cM_marker	Bonferroni_log10
Cytoskeleton	3	369	0.000788654783715776	0.00394327391857888	category1	0.00813008130081301	deb-1,pat-12,ketn-1	III:16.5	2.40414305371668
Cytoskeleton: other	3	77	8.55681222593087e-06	5.13408733555852e-05	category2	0.038961038961039	deb-1,pat-12,ketn-1	III:16.5	4.28953674785224
Cytoskeleton: other	3	77	8.55681222593087e-06	5.98976855815161e-05	category3	0.038961038961039	deb-1,pat-12,ketn-1	III:16.5	4.22258995822163
Non-coding RNA: small RNA	2	51	0.000248631049940383	0.0014917862996423	category2	0.0392156862745098	eri-9,eri-3	III:26.5	2.82629338566584
Non-coding RNA: small RNA: other	2	25	6.38541715593527e-05	0.000383125029356116	category3	0.08	eri-9,eri-3	III:26.5	3.41665947486065
Signaling: small GTPase	3	183	8.59487218283975e-05	0.000601641052798782	category2	0.0163934426229508	cnt-1,rab-30,ral-1	III:26	3.22066253745018
Metabolism: mitochondria	3	343	0.000524893064205204	0.00367425144943643	category2	0.0087463556851312	coq-2,pdcd-2,tomm-70	III:26	2.43483112582935
Transcription: chromatin	5	222	3.60561814788891e-06	5.76898903662226e-05	category1	0.0225225225225225	his-46,his-56,his-61,his-64,his-68	III:45.5	4.23890028637363
Transcription: chromatin structure	5	105	1.01938337299081e-07	2.03876674598162e-06	category2	0.0476190476190476	his-46,his-56,his-61,his-64,his-68	III:45.5	5.69063245873767
Transcription: chromatin structure: histone	5	85	3.72656624012504e-08	8.19844572827509e-07	category3	0.0588235294117647	his-46,his-56,his-61,his-64,his-68	III:45.5	6.0862684739107
Stress response: detoxification	3	151	0.000302739227785855	0.00363287073343026	category2	0.0198675496688742	cyp-29A4,cyp-35A2,cyp-35A3	II:12	2.43975005513941
Stress response: detoxification: CYP	3	82	5.24323909024325e-05	0.000681621081731623	category3	0.0365853658536585	cyp-29A4,cyp-35A2,cyp-35A3	II:12	3.1664569858204
Extracellular material	16	485	8.73934551346943e-08	2.09744292323266e-06	category1	0.0329896907216495	col-3,col-33,col-58,col-93,col-94,col-111,col-133,col-154,col-155,col-169,col-172,col-173,mig-6,unc-22,cut-4,T05H4.7	II:2.5	5.67830984859813
Transcription: chromatin	10	222	1.44512691972941e-06	3.46830460735058e-05	category1	0.045045045045045	his-20,his-22,his-46,his-52,his-54,his-56,his-64,met-1,Y73B3A.13,set-33	II:2.5	4.45988276716984
Proteolysis general	10	395	0.000163517027876633	0.00392440866903919	category1	0.0253164556962025	nas-4,nas-7,nas-22,nas-30,nas-37,nas-38,F32D8.7,clp-9,nep-12,K11D12.13	II:2.5	2.40622577359912
Extracellular material: collagen	12	185	3.10970145309046e-09	1.89691788638518e-07	category2	0.0648648648648649	col-3,col-33,col-58,col-93,col-94,col-111,col-133,col-154,col-155,col-169,col-172,col-173	II:2.5	6.72195146840583
Transcription: chromatin structure	7	105	4.69419260168269e-06	0.000286345748702644	category2	0.0666666666666667	his-20,his-22,his-46,his-52,his-54,his-56,his-64	II:2.5	3.5431092603547
Proteolysis general: metallopeptidase	7	124	1.311558909564e-05	0.00080005093483404	category2	0.0564516129032258	nas-4,nas-7,nas-22,nas-30,nas-37,nas-38,nep-12	II:2.5	3.09688236299156
Extracellular material: collagen	12	185	3.10970145309046e-09	2.33227608981784e-07	category3	0.0648648648648649	col-3,col-33,col-58,col-93,col-94,col-111,col-133,col-154,col-155,col-169,col-172,col-173	II:2.5	6.6322200400249
Transcription: chromatin structure: histone	7	85	1.25829599502487e-06	9.43721996268652e-05	category3	0.0823529411764706	his-20,his-22,his-46,his-52,his-54,his-56,his-64	II:2.5	4.02515592229938
Proteolysis general: metallopeptidase	7	124	1.311558909564e-05	0.000983669182173	category3	0.0564516129032258	nas-4,nas-7,nas-22,nas-30,nas-37,nas-38,nep-12	II:2.5	3.00715093461063
Stress response	6	810	7.28017220132916e-06	5.82413776106333e-05	category1	0.00740740740740741	hsp-16.11,hsp-16.48,hsp-16.49,K08D8.4,T24B8.5,clec-3	II:21.5	4.23476836100236
Stress response: heat	3	30	7.02642389540793e-07	7.02642389540793e-06	category2	0.1	hsp-16.11,hsp-16.48,hsp-16.49	II:21.5	5.15326565330811
Stress response: heat	3	30	7.02642389540793e-07	7.72906628494872e-06	category3	0.1	hsp-16.11,hsp-16.48,hsp-16.49	II:21.5	5.11187296814988
